"Index" "Net.Trading.PL"
"2012-09-19" 292.999300000003
"2012-09-20" -86.9995000000017
"2012-09-21" -333.9997
"2012-09-24" -266.999800000001
"2012-09-25" -243.999599999999
"2012-09-26" 0
"2012-09-27" 0
"2012-09-28" 0
"2012-10-01" 0
"2012-10-02" 0
"2012-10-03" 0
"2012-10-04" 0
"2012-10-05" -311.047899999998
"2012-10-08" 54.9987999999976
"2012-10-09" -809.999100000001
"2012-10-10" -597.000200000002
"2012-10-11" -87.0003999999972
"2012-10-12" 0
"2012-10-15" 0
"2012-10-16" 0
"2012-10-17" 0
"2012-10-18" 0
"2012-10-19" 0
"2012-10-22" 0
"2012-10-23" 0
"2012-10-24" 0
"2012-10-25" 0
"2012-10-26" 0
"2012-10-31" 0
"2012-11-01" 0
"2012-11-02" 0
"2012-11-05" 0
"2012-11-06" 204.999400000004
"2012-11-07" -550
"2012-11-08" -470.999200000002
"2012-11-09" -104.000799999998
"2012-11-12" 6.0002999999997
"2012-11-13" 0
"2012-11-14" 0
"2012-11-15" 0
"2012-11-16" 0
"2012-11-19" 0
"2012-11-20" 0
"2012-11-21" 409.000299999996
"2012-11-23" 185.000600000003
"2012-11-26" 373.998999999996
"2012-11-27" -22.0000999999975
"2012-11-28" 371.000700000001
"2012-11-29" 416.0003
"2012-11-30" 77.9998999999989
"2012-12-03" -172.000099999997
"2012-12-04" 216.000299999996
"2012-12-05" 147.000200000002
"2012-12-06" -59.0012000000024
"2012-12-07" -9.99909999999727
"2012-12-10" -550
"2012-12-11" 291.999799999998
"2012-12-12" 96.9993000000031
"2012-12-13" 0
"2012-12-14" 0
"2012-12-17" 0
"2012-12-18" 0
"2012-12-19" 0
"2012-12-20" 0
"2012-12-21" 0
"2012-12-24" 0
"2012-12-26" 0
"2012-12-27" 0
"2012-12-28" 0
"2012-12-31" 0
"2013-01-02" 0
"2013-01-03" 0
"2013-01-04" 0
"2013-01-07" 538.999
"2013-01-08" -207.998600000003
"2013-01-09" -2.99989999999889
"2013-01-10" -101.001
"2013-01-11" 260.000599999999
"2013-01-14" 479.000899999999
"2013-01-15" -83.0016999999971
"2013-01-16" -297.000099999997
"2013-01-17" 155.001799999995
"2013-01-18" 163.998400000004
"2013-01-22" -192.999300000003
"2013-01-23" -208.001700000001
"2013-01-24" 535.000600000003
"2013-01-25" 1052.9999
"2013-01-28" -794.998099999997
"2013-01-29" -1569.0003
"2013-01-30" 1241.0004
"2013-01-31" -736.001000000004
"2013-02-01" 0
"2013-02-04" 0
"2013-02-05" 0
"2013-02-06" 0
"2013-02-07" 0
"2013-02-08" 0
"2013-02-11" 0
"2013-02-12" 0
"2013-02-13" 0
"2013-02-14" 0
"2013-02-15" 0
"2013-02-19" 0
"2013-02-20" -434.048999999995
"2013-02-21" -47.0002000000022
"2013-02-22" -51.9988999999987
"2013-02-25" -555.001799999998
"2013-02-26" -61.0010000000038
"2013-02-27" 0
"2013-02-28" 0
"2013-03-01" 0
"2013-03-04" 0
"2013-03-05" 148.999599999999
"2013-03-06" -179.9987
"2013-03-07" 8.99959999999919
"2013-03-08" 30.9997000000003
"2013-03-11" -295.001200000002
"2013-03-12" 289.001500000002
"2013-03-13" 97.0001000000011
"2013-03-14" -936.001600000003
"2013-03-15" -401.998299999999
"2013-03-18" 0
"2013-03-19" 0
"2013-03-20" 0
"2013-03-21" 0
"2013-03-22" 0
"2013-03-25" 0
"2013-03-26" 0
"2013-03-27" 0
"2013-03-28" 45.9496999999938
"2013-04-01" -488.000499999998
"2013-04-02" 171.002199999999
"2013-04-03" -429.000799999998
"2013-04-04" 4.99880000000121
"2013-04-05" -359.999100000001
"2013-04-08" 337.001600000003
"2013-04-09" 0
"2013-04-10" 0
"2013-04-11" 376.949500000002
"2013-04-12" 301.998900000002
"2013-04-15" -514.999400000001
"2013-04-16" 461.999499999998
"2013-04-17" -494.000199999999
"2013-04-18" -797.998100000001
"2013-04-19" 89.999399999997
"2013-04-22" 312.998100000001
"2013-04-23" 0
"2013-04-24" 0
"2013-04-25" 0
"2013-04-26" 0
"2013-04-29" 0
"2013-04-30" 0
"2013-05-01" 0
"2013-05-02" 0
"2013-05-03" 0
"2013-05-06" 0
"2013-05-07" 0
"2013-05-08" 0
"2013-05-09" -24.048399999996
"2013-05-10" 347.000099999997
"2013-05-13" 88.0005000000056
"2013-05-14" 381.997699999996
"2013-05-15" -176.998899999999
"2013-05-16" -244.0003
"2013-05-17" 577.999899999999
"2013-05-20" -226.998900000002
"2013-05-21" 122.998
"2013-05-22" -589.999399999997
"2013-05-23" -116.000300000003
"2013-05-24" -15.9998000000014
"2013-05-28" 0
"2013-05-29" 0
"2013-05-30" 0
"2013-05-31" 52.950499999999
"2013-06-03" -232.000700000004
"2013-06-04" -117.999299999996
"2013-06-05" 147.000099999997
"2013-06-06" 65.9974000000002
"2013-06-07" 904.000800000002
"2013-06-10" 420.001199999995
"2013-06-11" -629.000799999998
"2013-06-12" -310.998599999999
"2013-06-13" 411.999599999999
"2013-06-14" -180.001900000003
"2013-06-17" 407.000800000005
"2013-06-18" 370.001200000002
"2013-06-19" -360.000600000003
"2013-06-20" -472.000200000002
"2013-06-21" -8.00170000000071
"2013-06-24" -285
"2013-06-25" 0
"2013-06-26" 0
"2013-06-27" 0
"2013-06-28" 0
"2013-07-01" 179.949399999998
"2013-07-02" 163.000499999998
"2013-07-03" 29.9988000000012
"2013-07-05" 185.000599999999
"2013-07-08" 470.999100000001
"2013-07-09" 94.0002999999997
"2013-07-10" 79.9988000000012
"2013-07-11" 733.001700000001
"2013-07-12" 788.998399999997
"2013-07-15" -97.9981000000007
"2013-07-16" 29.9988000000048
"2013-07-17" 182.000699999997
"2013-07-18" -458.001700000001
"2013-07-19" 112.0026
"2013-07-22" -175
"2013-07-23" -242.001299999996
"2013-07-24" -221.999600000003
"2013-07-25" 0
"2013-07-26" 0
"2013-07-29" 0
"2013-07-30" 0
"2013-07-31" 0
"2013-08-01" 0
"2013-08-02" 0
"2013-08-05" 0
"2013-08-06" 0
"2013-08-07" 0
"2013-08-08" 0
"2013-08-09" 0
"2013-08-12" 0
"2013-08-13" 0
"2013-08-14" 0
"2013-08-15" 0
"2013-08-16" 0
"2013-08-19" 0
"2013-08-20" 0
"2013-08-21" 0
"2013-08-22" 0
"2013-08-23" 0
"2013-08-26" 0
"2013-08-27" 0
"2013-08-28" 0
"2013-08-29" 0
"2013-08-30" 0
"2013-09-03" 0
"2013-09-04" 0
"2013-09-05" -123.050499999998
"2013-09-06" 175.997899999998
"2013-09-09" 385.000600000003
"2013-09-10" 64.999399999997
"2013-09-11" -71.9969999999958
"2013-09-12" -78.0030000000042
"2013-09-13" -93.997199999998
"2013-09-16" -186.001499999998
"2013-09-17" 811.001499999998
"2013-09-18" 785.998599999999
"2013-09-19" 2.99990000000253
"2013-09-20" 427.999799999998
"2013-09-23" -485.000600000003
"2013-09-24" 264.001500000002
"2013-09-25" -148.001099999998
"2013-09-26" 547.000100000001
"2013-09-27" -210.998499999998
"2013-09-30" -336.999500000002
"2013-10-01" 830.9997
"2013-10-02" -44.0001999999986
"2013-10-03" -575
"2013-10-04" 427.999899999995
"2013-10-07" -901.001
"2013-10-08" -689.998800000001
"2013-10-09" 0
"2013-10-10" 0
"2013-10-11" 0
"2013-10-14" 0
"2013-10-15" 0
"2013-10-16" 0
"2013-10-17" -13.0498999999945
"2013-10-18" 1816.0004
"2013-10-21" -248.999100000005
"2013-10-22" 610.000700000001
"2013-10-23" -577.999899999995
"2013-10-24" 544.998099999997
"2013-10-25" 3118.0024
"2013-10-28" -523.001099999994
"2013-10-29" 454.000799999994
"2013-10-30" -162.002499999995
"2013-10-31" 295.001199999992
"2013-11-01" -502.999899999995
"2013-11-04" -26.0010000000038
"2013-11-05" 15.0025000000023
"2013-11-06" -271.002199999995
"2013-11-07" -1261.99950000001
"2013-11-08" 665
"2013-11-11" 0
"2013-11-12" 0
"2013-11-13" 0
"2013-11-14" 0
"2013-11-15" 12.9510999999984
"2013-11-18" -299.001999999993
"2013-11-19" -123.999100000001
"2013-11-20" -236.999500000005
"2013-11-21" 635.000599999999
"2013-11-22" 338.998500000002
"2013-11-25" 433.001700000001
"2013-11-26" 472.998000000007
"2013-11-27" 533.999599999996
"2013-11-29" 691.000400000004
"2013-12-02" -132.000700000004
"2013-12-03" -763.998399999997
"2013-12-04" 129.998699999996
"2013-12-05" -147.000100000005
"2013-12-06" 246.002200000003
"2013-12-09" -205.9997
"2013-12-10" 278.998399999997
"2013-12-11" 0
"2013-12-12" 0
"2013-12-13" 0
"2013-12-16" 0
"2013-12-17" 0
"2013-12-18" 449.950600000004
"2013-12-19" -76.9988999999987
"2013-12-20" 701.000999999997
"2013-12-23" 72.0000999999975
"2013-12-24" -372.000099999997
"2013-12-26" 519.0003
"2013-12-27" -631.002799999995
"2013-12-30" -470.999199999998
"2013-12-31" 542.001399999994
"2014-01-02" -92.0007999999943
"2014-01-03" 0
"2014-01-06" 0
"2014-01-07" 0
"2014-01-08" 0
"2014-01-09" 0
"2014-01-10" 0
"2014-01-13" 0
"2014-01-14" 0
"2014-01-15" 0
"2014-01-16" 0
"2014-01-17" 0
"2014-01-21" 0
"2014-01-22" -355.999100000001
"2014-01-23" -467.001399999994
"2014-01-24" -1226.99890000001
"2014-01-27" -142.000700000004
"2014-01-28" 0
"2014-01-29" 0
"2014-01-30" 0
"2014-01-31" 0
"2014-02-03" 0
"2014-02-04" 0
"2014-02-05" 0
"2014-02-06" 0
"2014-02-07" 0
"2014-02-10" 0
"2014-02-11" 0
"2014-02-12" 0
"2014-02-13" 0
"2014-02-14" -208.998999999996
"2014-02-18" -370.001199999999
"2014-02-19" -626.998900000006
"2014-02-20" 231.998300000007
"2014-02-21" 0
"2014-02-24" 0
"2014-02-25" 0
"2014-02-26" 0
"2014-02-27" 0
"2014-02-28" -275.049399999996
"2014-03-03" -232.000700000004
"2014-03-04" 411.999500000005
"2014-03-05" 847.000100000005
"2014-03-06" -20.9991000000009
"2014-03-07" -10.0006000000067
"2014-03-10" -152.999900000003
"2014-03-11" -170.999199999998
"2014-03-12" 182.000800000002
"2014-03-13" 86.9995000000054
"2014-03-14" 222.997999999992
"2014-03-17" 130.001900000003
"2014-03-18" 372.998
"2014-03-19" -553.997799999997
"2014-03-20" -426.000999999997
"2014-03-21" -835.000599999999
"2014-03-24" -886.998900000006
"2014-03-25" 0
"2014-03-26" 0
"2014-03-27" 0
"2014-03-28" 0
"2014-03-31" 0
"2014-04-01" 0
"2014-04-02" 0
"2014-04-03" 0
"2014-04-04" 0
"2014-04-07" 0
"2014-04-08" 0
"2014-04-09" 0
"2014-04-10" 0
"2014-04-11" 0
"2014-04-14" 0
"2014-04-15" 0
"2014-04-16" 0
"2014-04-17" 0
"2014-04-21" 210.949100000005
"2014-04-22" -154.998800000008
"2014-04-23" -474.001999999997
"2014-04-24" 1257.0007
"2014-04-25" -3332.0007
"2014-04-28" -725
"2014-04-29" 370.001799999998
"2014-04-30" 0
"2014-05-01" 0
"2014-05-02" 0
"2014-05-05" 0
"2014-05-06" 0
"2014-05-07" 0
"2014-05-08" 0
"2014-05-09" 0
"2014-05-12" 0
"2014-05-13" 0
"2014-05-14" 0
"2014-05-15" 0
"2014-05-16" 0
"2014-05-19" 0
"2014-05-20" 208.950199999999
"2014-05-21" 382.000800000005
"2014-05-22" -10.000600000003
"2014-05-23" 732.998599999995
"2014-05-27" -141.998299999999
"2014-05-28" -66.0002999999961
"2014-05-29" 361.999499999998
"2014-05-30" -123.001100000001
"2014-06-02" -370.999199999998
"2014-06-03" -164.999400000001
"2014-06-04" -41.0002999999997
"2014-06-05" 1669.0008
"2014-06-06" 162.951099999998
"2014-06-09" -217.001299999996
"2014-06-10" 491.000400000004
"2014-06-11" 279.000799999994
"2014-06-12" -929.000799999998
"2014-06-13" 35.9985000000015
"2014-06-16" 135.000599999999
"2014-06-17" -200
"2014-06-18" 876.000999999993
"2014-06-19" -738.000499999995
"2014-06-20" -289.998799999998
"2014-06-23" 0
"2014-06-24" 0
"2014-06-25" 0
"2014-06-26" 0
"2014-06-27" 0
"2014-06-30" 0
"2014-07-01" 0
"2014-07-02" -45.0506000000023
"2014-07-03" 463.998399999997
"2014-07-07" -394.000199999995
"2014-07-08" -973.999
"2014-07-09" 616.000300000003
"2014-07-10" -214.998800000008
"2014-07-11" 0
"2014-07-14" 819.000800000002
"2014-07-15" -88.0004999999946
"2014-07-16" 145.999199999998
"2014-07-17" -344.998200000002
"2014-07-18" 620.999200000006
"2014-07-21" 110.000599999999
"2014-07-22" 107.998599999992
"2014-07-23" -269.998099999997
"2014-07-24" 46.997000000003
"2014-07-25" -3459.9975
"2014-07-28" -370.000600000003
"2014-07-29" 0
"2014-07-30" 0
"2014-07-31" 0
"2014-08-01" 0
"2014-08-04" 0
"2014-08-05" 0
"2014-08-06" 0
"2014-08-07" 0
"2014-08-08" 0
"2014-08-11" 0
"2014-08-12" -116.049800000004
"2014-08-13" 695.999200000002
"2014-08-14" 692.999200000002
"2014-08-15" 42.0013999999937
"2014-08-18" 89.9994000000006
"2014-08-19" 60.0005999999994
"2014-08-20" 64.9994000000006
"2014-08-21" -286.999499999991
"2014-08-22" -132.000800000009
"2014-08-25" 242.999300000003
"2014-08-26" 780.999800000005
"2014-08-27" 135.000599999999
"2014-08-28" -316.000400000004
"2014-08-29" -97.9979999999996
"2014-09-02" 333.999599999996
"2014-09-03" -338.000499999995
"2014-09-04" 695.001199999999
"2014-09-05" 42.9992999999959
"2014-09-08" -404.000899999999
"2014-09-09" -1258.9996
"2014-09-10" 147.998700000004
"2014-09-11" 0
"2014-09-12" 0
"2014-09-15" 0
"2014-09-16" 0
"2014-09-17" 0
"2014-09-18" 0
"2014-09-19" 0
"2014-09-22" 0
"2014-09-23" 0
"2014-09-24" 0
"2014-09-25" 0
"2014-09-26" 0
"2014-09-29" 0
"2014-09-30" 0
"2014-10-01" 0
"2014-10-02" 0
"2014-10-03" 0
"2014-10-06" 0
"2014-10-07" 0
"2014-10-08" 0
"2014-10-09" 0
"2014-10-10" 0
"2014-10-13" 0
"2014-10-14" 0
"2014-10-15" 0
"2014-10-16" 0
"2014-10-17" 0
"2014-10-20" 0
"2014-10-21" 0
"2014-10-22" 0
"2014-10-23" 0
"2014-10-24" 0
"2014-10-27" 0
"2014-10-28" 0
"2014-10-29" 0
"2014-10-30" 0
"2014-10-31" 0
"2014-11-03" 0
"2014-11-04" 0
"2014-11-05" 0
"2014-11-06" 0
"2014-11-07" 0
"2014-11-10" 0
"2014-11-11" 597.000800000005
"2014-11-12" -50
"2014-11-13" 497.000099999994
"2014-11-14" 1133.9996
"2014-11-17" -477.001899999999
"2014-11-18" 188.000500000006
"2014-11-19" 161.001599999996
"2014-11-20" 400
"2014-11-21" 208.999599999996
"2014-11-24" 301.001000000004
"2014-11-25" -60.0005999999994
"2014-11-26" -147.000200000002
"2014-11-28" 507.000800000002
"2014-12-01" -1264.0015
"2014-12-02" 30.9998000000014
"2014-12-03" -990.999800000001
"2014-12-04" 0
"2014-12-05" 0
"2014-12-08" 0
"2014-12-09" 0
"2014-12-10" 0
"2014-12-11" 0
"2014-12-12" 0
"2014-12-15" 0
"2014-12-16" 0
"2014-12-17" 0
"2014-12-18" 0
"2014-12-19" 0
"2014-12-22" 0
"2014-12-23" 0
"2014-12-24" 0
"2014-12-26" 149.950599999996
"2014-12-29" 295.0013
"2014-12-30" -174.002100000002
"2014-12-31" 5.00180000000182
"2015-01-02" -183.001699999997
"2015-01-05" -632.998700000004
"2015-01-06" -689.999299999999
"2015-01-07" 303.000400000001
"2015-01-08" 0
"2015-01-09" 0
"2015-01-12" 0
"2015-01-13" 0
"2015-01-14" 0
"2015-01-15" 0
"2015-01-16" 0
"2015-01-20" 0
"2015-01-21" 0
"2015-01-22" 0
"2015-01-23" 3.95150000000285
"2015-01-26" -273.001100000001
"2015-01-27" -291.000400000001
"2015-01-28" -283.999599999999
"2015-01-29" 786.999499999998
"2015-01-30" 4275
"2015-02-02" 994.000200000009
"2015-02-03" -92.0013000000035
"2015-02-04" 120.001199999999
"2015-02-05" 914.001499999998
"2015-02-06" 38.9983999999968
"2015-02-09" -372.000099999997
"2015-02-10" 244.000200000002
"2015-02-11" 214.001499999998
"2015-02-12" 202.999799999998
"2015-02-13" 465.997400000007
"2015-02-17" -639.999400000001
"2015-02-18" -205.999799999998
"2015-02-19" 563.000499999995
"2015-02-20" 466.000400000004
"2015-02-23" -351.998900000006
"2015-02-24" -155.001900000003
"2015-02-25" 677.99990000001
"2015-02-26" -57.0007000000041
"2015-02-27" -463.998399999997
"2015-03-02" 550
"2015-03-03" -105.001900000003
"2015-03-04" -188.998399999997
"2015-03-05" 510.998599999999
"2015-03-06" -773.999100000008
"2015-03-09" -152.999799999998
"2015-03-10" -914.998799999994
"2015-03-11" 0
"2015-03-12" 0
"2015-03-13" 0
"2015-03-16" 0
"2015-03-17" 0
"2015-03-18" 0
"2015-03-19" 0
"2015-03-20" 127.950499999999
"2015-03-23" -338.000499999995
"2015-03-24" -101.998900000006
"2015-03-25" -313.000499999995
"2015-03-26" -370.998500000002
"2015-03-27" 0
"2015-03-30" 0
"2015-03-31" 0
"2015-04-01" 0
"2015-04-02" 0
"2015-04-06" 0
"2015-04-07" 0
"2015-04-08" 89.9499999999971
"2015-04-09" 233.9997
"2015-04-10" -89.0014999999985
"2015-04-13" -29.0008999999991
"2015-04-14" 275
"2015-04-15" -165.997300000003
"2015-04-16" 258.9997
"2015-04-17" -1048.0011
"2015-04-20" 1395.00120000001
"2015-04-21" 166.998299999999
"2015-04-22" -138.000500000002
"2015-04-23" 19.0001999999949
"2015-04-24" 5511.0016
"2015-04-27" -654.000800000002
"2015-04-28" -925
"2015-04-29" 5.99970000000758
"2015-04-30" -758.99960000001
"2015-05-01" 108.99960000001
"2015-05-04" 17.0013999999937
"2015-05-05" -185.000699999997
"2015-05-06" -208.999600000003
"2015-05-07" 767.999899999995
"2015-05-08" 0
"2015-05-11" 0
"2015-05-12" 0
"2015-05-13" 0
"2015-05-14" 0
"2015-05-15" 0
"2015-05-18" 0
"2015-05-19" 0
"2015-05-20" 0
"2015-05-21" 0
"2015-05-22" 0
"2015-05-26" 0
"2015-05-27" 387.000099999997
"2015-05-28" -485.000599999999
"2015-05-29" 266.000400000004
"2015-06-01" 169.000199999995
"2015-06-02" 6.9976999999999
"2015-06-03" 560.000599999999
"2015-06-04" -580.9997
"2015-06-05" -382.998699999996
"2015-06-08" -345.001199999999
"2015-06-09" 188.001100000001
"2015-06-10" 0
"2015-06-11" 0
"2015-06-12" 0
"2015-06-15" 0
"2015-06-16" 0
"2015-06-17" 0
"2015-06-18" 0
"2015-06-19" -543.999700000008
"2015-06-22" 136.999600000003
"2015-06-23" 969.998099999997
"2015-06-24" -514.999400000001
"2015-06-25" -73.9989999999962
"2015-06-26" -200
"2015-06-29" -824.002099999998
"2015-06-30" 413.001099999994
"2015-07-01" 0
"2015-07-02" 0
"2015-07-06" 0
"2015-07-07" 0
"2015-07-08" 0
"2015-07-09" 0
"2015-07-10" 0
"2015-07-13" 717.999799999998
"2015-07-14" 1000
"2015-07-15" -438.000499999995
"2015-07-16" 1429.0009
"2015-07-17" 752.999900000003
"2015-07-20" 508.999599999996
"2015-07-21" -10.0005999999994
"2015-07-22" 26.9988999999987
"2015-07-23" -608.999599999996
"2015-07-24" 4723.999
"2015-07-27" 198.999000000003
"2015-07-28" -537.994400000003
"2015-07-29" 296.997100000001
"2015-07-30" 776.000999999997
"2015-07-31" -60.9985999999917
"2015-08-03" -111.999500000005
"2015-08-04" -313.000499999995
"2015-08-05" 510.998599999992
"2015-08-06" -754.998800000001
"2015-08-07" -684.00269999999
"2015-08-10" 128.000499999995
"2015-08-11" 0
"2015-08-12" 0
"2015-08-13" 0
"2015-08-14" 0
"2015-08-17" 0
"2015-08-18" -382.046999999991
"2015-08-19" -210.003700000008
"2015-08-20" -1713.9954
"2015-08-21" -2141.00279999999
"2015-08-24" 0
"2015-08-25" 0
"2015-08-26" 0
"2015-08-27" 0
"2015-08-28" 0
"2015-08-31" 0
"2015-09-01" 0
"2015-09-02" 0
"2015-09-03" 0
"2015-09-04" 0
"2015-09-08" 0
"2015-09-09" -720.998500000002
"2015-09-10" 534.997500000005
"2015-09-11" 720.001199999999
"2015-09-14" -805.999700000008
"2015-09-15" 98.9990000000107
"2015-09-16" 502.001999999993
"2015-09-17" 1147.99800000001
"2015-09-18" 139.001499999991
"2015-09-21" 813.000500000002
"2015-09-22" -998.999099999994
"2015-09-23" -233.001700000001
"2015-09-24" -232.000700000004
"2015-09-25" -950
"2015-09-28" -2029.0002
"2015-09-29" 0
"2015-09-30" 0
"2015-10-01" 0
"2015-10-02" 0
"2015-10-05" 0
"2015-10-06" -853.049300000013
"2015-10-07" 446.00220000001
"2015-10-08" -878.002899999999
"2015-10-09" 664.001499999998
"2015-10-12" 1039.0014
"2015-10-13" -128.997799999997
"2015-10-14" -407.000700000004
"2015-10-15" 1760.9985
"2015-10-16" 832.000799999994
"2015-10-19" 239.001400000008
"2015-10-20" -1227.00190000001
"2015-10-21" -510.998499999987
"2015-10-22" 813.995299999995
"2015-10-23" 3512.0056
"2015-10-26" 957.995600000002
"2015-10-27" 240.002499999995
"2015-10-28" 608.996599999999
"2015-10-29" 945.001200000006
"2015-10-30" -64.9963999999964
"2015-11-02" 244.99519999999
"2015-11-03" -303.997799999997
"2015-11-04" 1564.0014
"2015-11-05" 1470.0012
"2015-11-06" 371.997100000008
"2015-11-09" -388.000499999995
"2015-11-10" 419.000299999985
"2015-11-11" 1357.0007
"2015-11-12" -765.002399999998
"2015-11-13" -2325.00000000001
"2015-11-16" 546.002200000003
"2015-11-17" -461.000999999997
"2015-11-18" 0
"2015-11-19" 0
"2015-11-20" 0
"2015-11-23" 738.999000000011
"2015-11-24" -783.996600000013
"2015-11-25" 419.0003
"2015-11-27" -208.001700000008
"2015-11-30" -846.002199999988
"2015-12-01" 1426.00099999999
"2015-12-02" -304.998800000001
"2015-12-03" -976.000999999989
"2015-12-04" 639.001499999998
"2015-12-07" -290.999800000005
"2015-12-08" 0
"2015-12-09" 0
"2015-12-10" 0
"2015-12-11" 0
"2015-12-14" 0
"2015-12-15" 0
"2015-12-16" 0
"2015-12-17" 0
"2015-12-18" 0
"2015-12-21" 0
"2015-12-22" 0
"2015-12-23" 0
"2015-12-24" 0
"2015-12-28" 0
"2015-12-29" 1136.94709999999
"2015-12-30" -489.996399999989
"2015-12-31" -1317.99920000001
"2016-01-04" -3890.0025
"2016-01-05" -330.001199999999
"2016-01-06" 0
"2016-01-07" 0
"2016-01-08" 0
"2016-01-11" 0
"2016-01-12" 0
"2016-01-13" 0
"2016-01-14" 0
"2016-01-15" 0
"2016-01-19" 0
"2016-01-20" 0
"2016-01-21" 0
"2016-01-22" 0
"2016-01-25" 0
"2016-01-26" 0
"2016-01-27" 0
"2016-01-28" 2687.99809999999
"2016-01-29" -4834.9976
"2016-02-01" -1219.0002
"2016-02-02" -2271.0022
"2016-02-03" -2112.99689999999
"2016-02-04" 0
"2016-02-05" 0
"2016-02-08" 0
"2016-02-09" 0
"2016-02-10" 0
"2016-02-11" 0
"2016-02-12" 0
"2016-02-16" 0
"2016-02-17" 0
"2016-02-18" -1629.0002
"2016-02-19" 990.002400000005
"2016-02-22" 2459.9976
"2016-02-23" -655.999799999998
"2016-02-24" 109.997600000002
"2016-02-25" 111.0046
"2016-02-26" 7.99559999998746
"2016-02-29" -270.995999999985
"2016-03-01" 2651.9958
"2016-03-02" 117.004399999991
"2016-03-03" -272.003199999992
"2016-03-04" -234.997500000005
"2016-03-07" -1234.0027
"2016-03-08" -253.997800000005
"2016-03-09" -79.0038999999961
"2016-03-10" -63.9978000000046
"2016-03-11" 0
"2016-03-14" 0
"2016-03-15" 0
"2016-03-16" 0
"2016-03-17" 0
"2016-03-18" 0
"2016-03-21" 0
"2016-03-22" 0
"2016-03-23" 0
"2016-03-24" 0
"2016-03-28" -463.002899999999
"2016-03-29" 1398.999
"2016-03-30" 483.001700000001
"2016-03-31" -504.998700000004
"2016-04-01" 485.998500000002
"2016-04-04" -530.999799999998
"2016-04-05" -704.998700000004
"2016-04-06" 1594.0002
"2016-04-07" -1065.0024
"2016-04-08" 316.998299999999
"2016-04-11" 133.001700000001
"2016-04-12" 713.999000000003
"2016-04-13" 704.001400000008
"2016-04-14" 592.999299999996
"2016-04-15" 514.001499999998
"2016-04-18" 945.996099999997
"2016-04-19" -744.99519999999
"2016-04-20" 508.996599999999
"2016-04-21" -198.999000000003
"2016-04-22" -1050
"2016-04-25" 570.001199999999
"2016-04-26" -932.000700000004
"2016-04-27" -1040.99979999999
"2016-04-28" 0
"2016-04-29" 0
"2016-05-02" 0
"2016-05-03" 0
"2016-05-04" 0
"2016-05-05" 0
"2016-05-06" 0
"2016-05-09" -585.050000000003
"2016-05-10" 2332.0007
"2016-05-11" 1015.99729999999
"2016-05-12" 470.001300000004
"2016-05-13" -801.000999999989
"2016-05-16" 73.9989999999962
"2016-05-17" -1538.9953
"2016-05-18" 217.999199999991
"2016-05-19" 107.000800000009
"2016-05-20" 417.996799999994
"2016-05-23" 0
"2016-05-24" 0
"2016-05-25" 0
"2016-05-26" 0
"2016-05-27" -286.050999999992
"2016-05-31" 1054.99879999999
"2016-06-01" -334.997599999988
"2016-06-02" 879.998800000001
"2016-06-03" -270.001200000013
"2016-06-06" 119.000199999995
"2016-06-07" -298.998999999982
"2016-06-08" 290.002499999988
"2016-06-09" 101.000899999999
"2016-06-10" -974.005099999995
"2016-06-13" -266.998299999992
"2016-06-14" 395.999799999991
"2016-06-15" 0
"2016-06-16" 0
"2016-06-17" 0
"2016-06-20" 0
"2016-06-21" 0
"2016-06-22" 0
"2016-06-23" 0
"2016-06-24" 0
"2016-06-27" 0
"2016-06-28" 0
"2016-06-29" 0
"2016-06-30" 0
"2016-07-01" 620.949800000002
"2016-07-05" 241.998300000007
"2016-07-06" 951.000899999999
"2016-07-07" -103.997799999997
"2016-07-08" 923.999099999986
"2016-07-11" 797.003100000016
"2016-07-12" -557.000700000004
"2016-07-13" -558.001700000008
"2016-07-14" -142.999299999996
"2016-07-15" -576.000999999989
"2016-07-18" 63.0004999999946
"2016-07-19" 378.000499999995
"2016-07-20" 0
"2016-07-21" 0
"2016-07-22" -460.050000000003
"2016-07-25" -525
"2016-07-26" -401.995800000004
"2016-07-27" 97.9956000000093
"2016-07-28" 0
"2016-07-29" -629.000200000009
"2016-08-01" 892.99920000002
"2016-08-02" -715.997300000017
"2016-08-03" -594.000199999995
"2016-08-04" 613.000500000009
"2016-08-05" 520.995999999985
"2016-08-08" 58.0017999999982
"2016-08-09" 175
"2016-08-10" 25
"2016-08-11" 267.99920000002
"2016-08-12" 132.00079999998
"2016-08-15" -407.00079999998
"2016-08-16" -445.001200000013
"2016-08-17" 59.0026999999973
"2016-08-18" -26.998299999992
"2016-08-19" 0
"2016-08-22" 0
"2016-08-23" 0
"2016-08-24" 0
"2016-08-25" 0
"2016-08-26" 0
"2016-08-29" 0
"2016-08-30" 0
"2016-08-31" 0
"2016-09-01" 0
"2016-09-02" -264.047799999986
"2016-09-06" 1642.9993
"2016-09-07" -439.001500000013
"2016-09-08" -41.9982000000018
"2016-09-09" -2391.99829999999
"2016-09-12" 1134.99750000001
"2016-09-13" -1057.99800000002
"2016-09-14" 0
"2016-09-15" 0
"2016-09-16" 0
"2016-09-19" 0
"2016-09-20" 0
"2016-09-21" 638.999000000011
"2016-09-22" 1496.00219999999
"2016-09-23" 104.998800000001
"2016-09-26" -659.002699999997
"2016-09-27" 1695.0012
"2016-09-28" 1260.99859999999
"2016-09-29" 33.001700000008
